Time,air1,clotheswasher1,dishwasher1,furnace1,refrigerator1,Sum of Power
2018-11-06 12:00:00-06,0.8240000000000001,0.0,0.001,0.33,0.13699999999999998,1.292
2018-11-06 12:15:00-06,1.0070000000000001,0.0,0.0,0.25,0.138,1.395
2018-11-06 12:30:00-06,0.001,0.0,0.0,0.055999999999999994,0.13699999999999998,0.19399999999999998
2018-11-06 12:45:00-06,0.917,0.0,0.0,0.37200000000000005,0.12300000000000001,1.4120000000000001
2018-11-06 13:00:00-06,0.001,0.0,0.0,0.038,0.11800000000000001,0.157
2018-11-06 13:15:00-06,1.155,0.0,0.001,0.353,0.129,1.638
2018-11-06 13:30:00-06,0.002,0.0,0.0,0.018000000000000002,0.132,0.15200000000000002
2018-11-06 13:45:00-06,1.173,0.0,0.0,0.373,0.134,1.6800000000000002
2018-11-06 14:00:00-06,0.002,0.0,0.0,0.027999999999999997,0.135,0.165
2018-11-06 14:15:00-06,0.996,0.0,0.0,0.37799999999999995,0.12300000000000001,1.4969999999999999
2018-11-06 14:30:00-06,0.001,0.0,0.0,0.008,0.12300000000000001,0.132
2018-11-06 14:45:00-06,1.055,0.0,0.001,0.382,0.132,1.5699999999999998
2018-11-06 15:00:00-06,0.001,0.0,0.001,0.009000000000000001,0.133,0.14400000000000002
2018-11-06 15:15:00-06,0.9590000000000001,0.0,0.001,0.38,0.121,1.461
2018-11-06 15:30:00-06,0.106,0.0,0.001,0.033,0.242,0.382
2018-11-06 15:45:00-06,0.866,-0.001,0.001,0.392,0.267,1.525
2018-11-06 16:00:00-06,0.541,0.0,0.001,0.131,0.138,0.811
2018-11-06 16:15:00-06,0.429,0.0,0.001,0.29100000000000004,0.14400000000000002,0.8650000000000001
2018-11-06 16:30:00-06,0.961,0.0,0.001,0.22899999999999998,0.14,1.331
2018-11-06 16:45:00-06,0.001,0.001,0.001,0.191,0.132,0.326
2018-11-06 17:00:00-06,0.95,-0.001,0.001,0.27699999999999997,0.134,1.3609999999999998
2018-11-06 17:15:00-06,0.19699999999999998,-0.001,0.001,0.14,0.142,0.479
2018-11-06 17:30:00-06,0.24100000000000002,0.0,0.0,0.11199999999999999,0.147,0.5
2018-11-06 17:45:00-06,0.002,0.001,0.001,0.295,0.145,0.44399999999999995
2018-11-06 18:00:00-06,0.001,0.0,0.0,0.027999999999999997,0.145,0.174
2018-11-06 18:15:00-06,0.002,0.0,0.001,0.325,0.14300000000000002,0.47100000000000003
2018-11-06 18:30:00-06,0.002,0.0,0.0,0.037000000000000005,0.14300000000000002,0.18200000000000002
2018-11-06 18:45:00-06,0.002,0.001,0.001,0.306,0.147,0.45699999999999996
2018-11-06 19:00:00-06,0.001,0.0,0.0,0.047,0.133,0.181
2018-11-06 19:15:00-06,0.002,0.002,0.001,0.297,0.141,0.44299999999999995
2018-11-06 19:30:00-06,0.001,0.001,0.0,0.055999999999999994,0.145,0.20299999999999999
2018-11-06 19:45:00-06,0.003,0.001,0.001,0.306,0.14300000000000002,0.454
2018-11-06 20:00:00-06,0.002,0.001,0.0,0.066,0.14400000000000002,0.21300000000000002
2018-11-06 20:15:00-06,0.002,0.0,0.001,0.298,0.14800000000000002,0.449
2018-11-06 20:30:00-06,0.08900000000000001,0.002,0.0,0.098,0.14400000000000002,0.333
2018-11-06 20:45:00-06,1.956,0.255,0.0,0.49700000000000005,0.14300000000000002,2.851
2018-11-06 21:00:00-06,1.4769999999999999,0.287,0.0,0.42,0.141,2.3249999999999997
2018-11-06 21:15:00-06,1.266,0.27899999999999997,0.0,0.36700000000000005,0.126,2.038
2018-11-06 21:30:00-06,0.617,0.115,0.0,0.166,0.135,1.033
2018-11-06 21:45:00-06,0.494,-0.001,0.0,0.18,0.136,0.809
2018-11-06 22:00:00-06,0.828,0.0,0.0,0.264,0.13699999999999998,1.229
2018-11-06 22:15:00-06,0.958,0.0,0.001,0.29600000000000004,0.136,1.391
2018-11-06 22:30:00-06,0.4,-0.001,0.001,0.10800000000000001,0.12300000000000001,0.631
2018-11-06 22:45:00-06,0.6,0.0,0.0,0.22,0.124,0.944
2018-11-06 23:00:00-06,0.6559999999999999,0.0,0.001,0.289,0.135,1.081
2018-11-06 23:15:00-06,0.08,0.0,0.0,0.11800000000000001,0.16699999999999998,0.365
2018-11-06 23:30:00-06,0.001,0.0,0.0,0.134,0.401,0.536
2018-11-06 23:45:00-06,0.7170000000000001,0.0,0.001,0.345,0.10300000000000001,1.1660000000000001
2018-11-07 00:00:00-06,0.001,0.0,0.0,0.086,0.147,0.23399999999999999
2018-11-07 00:15:00-06,0.001,0.0,0.001,0.317,0.147,0.46599999999999997
2018-11-07 00:30:00-06,0.001,0.0,0.0,0.095,0.14400000000000002,0.24000000000000002
2018-11-07 00:45:00-06,0.757,0.0,0.001,0.303,0.138,1.1989999999999998
2018-11-07 01:00:00-06,0.0,0.0,0.0,0.105,0.127,0.23199999999999998
2018-11-07 01:15:00-06,0.001,0.0,0.001,0.23199999999999998,0.126,0.36
2018-11-07 01:30:00-06,0.0,0.0,0.0,0.115,0.136,0.251
2018-11-07 01:45:00-06,0.001,0.0,0.001,0.299,0.13699999999999998,0.43799999999999994
2018-11-07 02:00:00-06,0.7609999999999999,0.0,0.001,0.261,0.128,1.1509999999999998
2018-11-07 02:15:00-06,0.001,0.0,0.0,0.222,0.121,0.344
2018-11-07 02:30:00-06,0.0,0.0,0.0,0.134,0.124,0.258
2018-11-07 02:45:00-06,0.001,0.0,0.001,0.261,0.132,0.395
2018-11-07 03:00:00-06,0.368,0.0,0.001,0.233,0.131,0.733
2018-11-07 03:15:00-06,0.397,0.0,0.0,0.22399999999999998,0.12,0.741
2018-11-07 03:30:00-06,0.0,0.0,0.0,0.153,0.11699999999999999,0.27
2018-11-07 03:45:00-06,0.0,0.0,0.0,0.213,0.127,0.33999999999999997
2018-11-07 04:00:00-06,0.0,0.0,0.0,0.162,0.131,0.29300000000000004
2018-11-07 04:15:00-06,0.7609999999999999,0.0,0.0,0.22899999999999998,0.121,1.1109999999999998
2018-11-07 04:30:00-06,0.0,0.0,0.0,0.16399999999999998,0.11599999999999999,0.27999999999999997
2018-11-07 04:45:00-06,0.001,0.0,0.001,0.231,0.048,0.281
2018-11-07 05:00:00-06,0.0,0.0,0.0,0.171,0.017,0.188
2018-11-07 05:15:00-06,0.638,0.0,0.0,0.242,0.109,0.989
2018-11-07 05:30:00-06,0.127,0.0,0.0,0.193,0.125,0.445
2018-11-07 05:45:00-06,0.001,0.0,0.0,0.174,0.11900000000000001,0.294
2018-11-07 06:00:00-06,0.326,0.001,0.0,0.268,0.131,0.726
2018-11-07 06:15:00-06,0.579,0.081,0.0,0.19699999999999998,0.132,0.9889999999999999
2018-11-07 06:30:00-06,0.907,0.002,0.001,0.423,0.125,1.458
2018-11-07 06:45:00-06,0.002,0.0,0.0,0.023,0.135,0.16
2018-11-07 07:00:00-06,0.8640000000000001,-0.001,0.506,0.354,0.134,1.8570000000000002
2018-11-07 07:15:00-06,0.003,-0.002,0.748,0.132,0.133,1.014
2018-11-07 07:30:00-06,0.72,-0.001,0.204,0.39799999999999996,0.12,1.4409999999999998
2018-11-07 07:45:00-06,0.512,-0.002,0.583,0.128,0.358,1.5790000000000002
2018-11-07 08:00:00-06,0.24,-0.002,1.11,0.11,0.14,1.5980000000000003
2018-11-07 08:15:00-06,0.003,-0.001,0.509,0.17,0.139,0.8200000000000001
2018-11-07 08:30:00-06,0.003,0.0,0.228,0.235,0.14400000000000002,0.61
2018-11-07 08:45:00-06,0.003,-0.001,0.35200000000000004,0.133,0.14,0.627
2018-11-07 09:00:00-06,0.003,0.0,0.086,0.24600000000000002,0.14,0.47500000000000003
2018-11-07 09:15:00-06,0.002,0.0,0.0,0.125,0.131,0.258
2018-11-07 09:30:00-06,0.003,0.0,0.001,0.257,0.129,0.39
2018-11-07 09:45:00-06,0.003,-0.001,0.001,0.16399999999999998,0.136,0.303
2018-11-07 10:00:00-06,0.003,-0.001,0.001,0.267,0.13699999999999998,0.40700000000000003
2018-11-07 10:15:00-06,0.002,-0.001,0.001,0.154,0.134,0.29000000000000004
2018-11-07 10:30:00-06,0.003,-0.001,0.001,0.276,0.12300000000000001,0.402
2018-11-07 10:45:00-06,0.002,0.0,0.0,0.154,0.126,0.28200000000000003
2018-11-07 11:00:00-06,0.002,0.0,0.0,0.284,0.135,0.421
2018-11-07 11:15:00-06,0.002,0.0,0.0,0.145,0.135,0.28200000000000003
2018-11-07 11:30:00-06,0.002,0.0,0.001,0.295,0.125,0.423
2018-11-07 11:45:00-06,0.002,0.0,0.0,0.087,0.12,0.209
2018-11-07 12:00:00-06,0.002,0.0,0.0,0.303,0.129,0.434
2018-11-07 12:15:00-06,0.001,0.0,0.0,0.078,0.133,0.21200000000000002
2018-11-07 12:30:00-06,0.002,0.0,0.001,0.313,0.129,0.445
2018-11-07 12:45:00-06,0.002,0.0,0.0,0.11599999999999999,0.11900000000000001,0.237
2018-11-07 13:00:00-06,0.365,0.0,0.001,0.395,0.12300000000000001,0.884
2018-11-07 13:15:00-06,2.391,0.0,0.001,0.495,0.134,3.021
2018-11-07 13:30:00-06,2.344,0.0,0.001,0.48700000000000004,0.136,2.968
2018-11-07 13:45:00-06,2.373,0.015,0.001,0.491,0.141,3.0210000000000004
2018-11-07 14:00:00-06,0.8540000000000001,0.016,0.0,0.22699999999999998,0.133,1.23
2018-11-07 14:15:00-06,1.324,0.016,0.001,0.322,0.12300000000000001,1.786
2018-11-07 14:30:00-06,1.742,0.016,0.001,0.408,0.128,2.295
2018-11-07 14:45:00-06,1.345,0.016,0.001,0.278,0.13699999999999998,1.777
2018-11-07 15:00:00-06,0.955,0.08,0.0,0.247,0.136,1.4180000000000001
2018-11-07 15:15:00-06,1.2919999999999998,0.299,0.0,0.32,0.126,2.037
2018-11-07 15:30:00-06,1.541,0.28800000000000003,0.0,0.319,0.28300000000000003,2.431
2018-11-07 15:45:00-06,0.7440000000000001,0.281,0.0,0.204,0.215,1.4440000000000002
2018-11-07 16:00:00-06,1.202,0.272,0.0,0.3,0.145,1.919
2018-11-07 16:15:00-06,1.6230000000000002,0.11199999999999999,0.001,0.389,0.147,2.272
2018-11-07 16:30:00-06,1.198,0.015,0.0,0.257,0.141,1.6109999999999998
2018-11-07 16:45:00-06,0.821,0.015,0.0,0.22699999999999998,0.135,1.198
2018-11-07 17:00:00-06,1.1440000000000001,0.015,0.001,0.302,0.142,1.6039999999999999
2018-11-07 17:15:00-06,1.85,0.015,0.001,0.41700000000000004,0.14400000000000002,2.427
2018-11-07 17:30:00-06,0.251,0.015,0.0,0.11199999999999999,0.14400000000000002,0.522
2018-11-07 17:45:00-06,0.001,0.001,0.0,0.008,0.145,0.155
2018-11-07 18:00:00-06,0.002,0.0,0.0,0.349,0.145,0.496
2018-11-07 18:15:00-06,1.935,0.0,0.001,0.45899999999999996,0.145,2.54
2018-11-07 18:30:00-06,0.457,0.0,0.0,0.163,0.14300000000000002,0.763
2018-11-07 18:45:00-06,1.028,0.0,0.0,0.301,0.14300000000000002,1.472
2018-11-07 19:00:00-06,0.858,0.0,0.0,0.215,0.138,1.2109999999999999
2018-11-07 19:15:00-06,0.304,0.171,0.0,0.129,0.136,0.74
2018-11-07 19:30:00-06,1.0979999999999999,0.0,0.001,0.327,0.139,1.5649999999999997
2018-11-07 19:45:00-06,0.532,0.0,0.0,0.14,0.139,0.811
2018-11-07 20:00:00-06,0.426,0.0,0.0,0.335,0.141,0.902
2018-11-07 20:15:00-06,0.95,0.0,0.0,0.314,0.132,1.396
2018-11-07 20:30:00-06,0.182,0.005,0.0,0.13,0.129,0.446
2018-11-07 20:45:00-06,0.716,0.001,0.0,0.23800000000000002,0.138,1.093
2018-11-07 21:00:00-06,0.691,0.0,0.0,0.204,0.141,1.0359999999999998
2018-11-07 21:15:00-06,0.204,0.0,0.0,0.109,0.14,0.453
2018-11-07 21:30:00-06,0.002,0.0,0.001,0.297,0.136,0.436
2018-11-07 21:45:00-06,0.055,0.0,0.0,0.07,0.124,0.249
2018-11-07 22:00:00-06,0.659,0.0,0.001,0.349,0.127,1.136
2018-11-07 22:15:00-06,0.001,0.0,0.001,0.067,0.136,0.20500000000000002
2018-11-07 22:30:00-06,0.002,0.0,0.001,0.28800000000000003,0.13699999999999998,0.42800000000000005
2018-11-07 22:45:00-06,0.001,0.0,0.001,0.076,0.13,0.20800000000000002
2018-11-07 23:00:00-06,0.002,0.0,0.001,0.26899999999999996,0.121,0.39299999999999996
2018-11-07 23:15:00-06,1.5419999999999998,0.0,0.001,0.489,0.2,2.2319999999999998
2018-11-07 23:30:00-06,1.0070000000000001,0.0,0.001,0.32299999999999995,0.325,1.656
2018-11-07 23:45:00-06,0.978,0.0,0.001,0.271,0.11900000000000001,1.369
2018-11-08 00:00:00-06,0.032,0.0,0.001,0.078,0.147,0.258
2018-11-08 00:15:00-06,0.648,0.0,0.001,0.27699999999999997,0.14300000000000002,1.069
2018-11-08 00:30:00-06,0.655,0.0,0.001,0.18600000000000003,0.141,0.9830000000000001
2018-11-08 00:45:00-06,0.193,0.0,0.001,0.11,0.132,0.436
2018-11-08 01:00:00-06,0.805,0.0,0.001,0.293,0.124,1.2229999999999999
2018-11-08 01:15:00-06,0.0,0.0,0.001,0.124,0.127,0.252
2018-11-08 01:30:00-06,0.001,0.0,0.001,0.214,0.134,0.35
2018-11-08 01:45:00-06,0.0,0.0,0.001,0.134,0.132,0.267
2018-11-08 02:00:00-06,0.722,0.0,0.001,0.26899999999999996,0.121,1.113
2018-11-08 02:15:00-06,0.0,0.0,0.001,0.14400000000000002,0.12,0.265
2018-11-08 02:30:00-06,0.0,0.0,0.001,0.195,0.13,0.326
2018-11-08 02:45:00-06,0.001,0.0,0.001,0.154,0.132,0.28800000000000003
2018-11-08 03:00:00-06,0.001,0.0,0.001,0.225,0.12,0.347
2018-11-08 03:15:00-06,0.68,0.0,0.001,0.254,0.11699999999999999,1.052
2018-11-08 03:30:00-06,0.0,0.0,0.001,0.195,0.124,0.32
2018-11-08 03:45:00-06,0.0,0.0,0.001,0.17300000000000001,0.129,0.30300000000000005
2018-11-08 04:00:00-06,0.0,0.0,0.001,0.18600000000000003,0.121,0.30800000000000005
2018-11-08 04:15:00-06,0.365,0.0,0.001,0.285,0.115,0.766
2018-11-08 04:30:00-06,0.306,0.0,0.001,0.145,0.016,0.46799999999999997
2018-11-08 04:45:00-06,0.0,0.0,0.001,0.185,0.017,0.203
2018-11-08 05:00:00-06,0.0,0.0,0.001,0.16699999999999998,0.11599999999999999,0.284
2018-11-08 05:15:00-06,0.0,0.0,0.001,0.20199999999999999,0.12300000000000001,0.326
2018-11-08 05:30:00-06,0.662,0.0,0.001,0.22,0.11800000000000001,1.0010000000000001
2018-11-08 05:45:00-06,0.001,0.0,0.001,0.166,0.12,0.28800000000000003
2018-11-08 06:00:00-06,0.001,0.0,0.001,0.156,0.129,0.28700000000000003
2018-11-08 06:15:00-06,0.001,0.0,0.001,0.172,0.127,0.301
2018-11-08 06:30:00-06,0.001,0.0,0.001,0.147,0.11800000000000001,0.267
2018-11-08 06:45:00-06,0.662,0.001,0.001,0.396,0.121,1.181
2018-11-08 07:00:00-06,0.001,0.0,0.001,0.009000000000000001,0.131,0.14200000000000002
2018-11-08 07:15:00-06,0.001,-0.001,0.001,0.18600000000000003,0.131,0.31800000000000006
2018-11-08 07:30:00-06,0.001,-0.001,0.001,0.138,0.131,0.27
2018-11-08 07:45:00-06,0.002,-0.001,0.001,0.203,0.35,0.5549999999999999
2018-11-08 08:00:00-06,0.001,-0.001,0.001,0.157,0.14,0.29800000000000004
2018-11-08 08:15:00-06,0.001,-0.001,0.001,0.212,0.136,0.349
2018-11-08 08:30:00-06,0.001,-0.001,0.001,0.147,0.142,0.29
2018-11-08 08:45:00-06,0.002,-0.001,0.001,0.222,0.139,0.363
2018-11-08 09:00:00-06,0.002,-0.001,0.001,0.11800000000000001,0.139,0.259
2018-11-23 20:15:00-06,0.001,0.0,0.0,0.009000000000000001,0.124,0.134
2018-11-08 09:15:00-06,0.002,-0.001,0.001,0.231,0.126,0.359
2018-11-08 09:30:00-06,0.002,-0.001,0.0,0.10800000000000001,0.13699999999999998,0.246
2018-11-08 09:45:00-06,0.002,-0.001,0.001,0.24100000000000002,0.14,0.383
2018-11-08 10:00:00-06,0.002,-0.001,0.001,0.157,0.14,0.29900000000000004
2018-11-08 10:15:00-06,0.002,0.0,0.001,0.25,0.141,0.394
2018-11-08 10:30:00-06,0.002,0.0,0.0,0.147,0.139,0.28800000000000003
2018-11-08 10:45:00-06,0.002,0.002,0.0,0.26,0.126,0.39
2018-11-08 11:00:00-06,0.001,0.0,0.0,0.099,0.12300000000000001,0.22300000000000003
2018-11-08 11:15:00-06,0.002,0.0,0.0,0.26899999999999996,0.135,0.40599999999999997
2018-11-08 11:30:00-06,0.001,0.0,0.0,0.08800000000000001,0.13699999999999998,0.22599999999999998
2018-11-08 11:45:00-06,0.002,0.0,0.0,0.278,0.13,0.41000000000000003
2018-11-08 12:00:00-06,0.001,0.0,0.0,0.13699999999999998,0.121,0.259
2018-11-08 12:15:00-06,0.002,0.0,0.0,0.28800000000000003,0.125,0.41500000000000004
2018-11-08 12:30:00-06,0.001,0.0,0.0,0.127,0.132,0.26
2018-11-08 12:45:00-06,0.002,0.0,0.0,0.297,0.13,0.429
2018-11-08 13:00:00-06,0.001,0.0,0.0,0.098,0.11900000000000001,0.21800000000000003
2018-11-08 13:15:00-06,0.002,0.0,0.0,0.306,0.11800000000000001,0.426
2018-11-08 13:30:00-06,0.002,0.0,0.046,0.08800000000000001,0.131,0.267
2018-11-08 13:45:00-06,0.003,-0.001,0.884,0.313,0.133,1.332
2018-11-08 14:00:00-06,0.002,0.0,0.376,0.02,0.122,0.52
2018-11-08 14:15:00-06,0.002,-0.001,0.14400000000000002,0.326,0.11699999999999999,0.5880000000000001
2018-11-08 14:30:00-06,0.003,-0.002,1.004,0.009000000000000001,0.028999999999999998,1.0429999999999997
2018-11-08 14:45:00-06,0.003,-0.002,0.895,0.33299999999999996,0.076,1.3050000000000002
2018-11-08 15:00:00-06,0.001,-0.001,0.10099999999999999,0.021,0.138,0.26
2018-11-08 15:15:00-06,0.002,-0.001,0.001,0.34700000000000003,0.14,0.48900000000000005
2018-11-08 15:30:00-06,0.001,-0.001,0.0,0.012,0.139,0.15100000000000002
2018-11-08 15:45:00-06,0.002,-0.001,0.001,0.35700000000000004,0.187,0.546
2018-11-08 16:00:00-06,0.001,-0.001,0.0,0.009000000000000001,0.34,0.34900000000000003
2018-11-08 16:15:00-06,0.002,-0.001,0.001,0.359,0.115,0.476
2018-11-08 16:30:00-06,0.001,-0.001,0.0,0.009000000000000001,0.15,0.159
2018-11-08 16:45:00-06,0.002,-0.001,0.001,0.358,0.14800000000000002,0.508
2018-11-08 17:00:00-06,0.001,0.0,0.0,0.008,0.14800000000000002,0.15700000000000003
2018-11-08 17:15:00-06,0.002,-0.002,0.001,0.376,0.145,0.522
2018-11-08 17:30:00-06,0.002,0.0,0.0,0.008,0.14400000000000002,0.15400000000000003
2018-11-08 17:45:00-06,0.003,-0.002,0.0,0.374,0.14400000000000002,0.519
2018-11-08 18:00:00-06,0.001,0.0,0.0,0.011000000000000001,0.15,0.162
2018-11-08 18:15:00-06,0.002,0.001,0.0,0.39899999999999997,0.151,0.5529999999999999
2018-11-08 18:30:00-06,0.002,0.001,0.0,0.008,0.15,0.161
2018-11-08 18:45:00-06,0.002,0.001,0.0,0.405,0.15,0.558
2018-11-08 19:00:00-06,0.001,0.0,0.0,0.008,0.149,0.158
2018-11-08 19:15:00-06,0.002,0.0,0.0,0.368,0.14800000000000002,0.518
2018-11-08 19:30:00-06,0.002,0.0,0.0,0.009000000000000001,0.146,0.157
2018-11-08 19:45:00-06,0.002,0.0,0.0,0.369,0.145,0.516
2018-11-08 20:00:00-06,0.002,0.0,0.0,0.009000000000000001,0.14400000000000002,0.15500000000000003
2018-11-08 20:15:00-06,0.002,0.0,0.0,0.38799999999999996,0.14400000000000002,0.534
2018-11-08 20:30:00-06,0.001,0.0,0.0,0.009000000000000001,0.14300000000000002,0.15300000000000002
2018-11-08 20:45:00-06,0.002,0.0,0.0,0.379,0.14300000000000002,0.524
2018-11-08 21:00:00-06,0.002,0.0,0.0,0.018000000000000002,0.14300000000000002,0.16300000000000003
2018-11-08 21:15:00-06,0.002,0.0,0.0,0.39899999999999997,0.14300000000000002,0.544
2018-11-08 21:30:00-06,0.002,0.0,0.0,0.027999999999999997,0.142,0.172
2018-11-08 21:45:00-06,0.002,0.0,0.0,0.39,0.142,0.534
2018-11-08 22:00:00-06,0.001,0.0,0.0,0.038,0.14300000000000002,0.18200000000000002
2018-11-08 22:15:00-06,0.6779999999999999,0.0,0.0,0.402,0.14300000000000002,1.223
2018-11-08 22:30:00-06,0.001,0.0,0.0,0.047,0.14300000000000002,0.191
2018-11-08 22:45:00-06,0.002,0.0,0.0,0.361,0.14300000000000002,0.506
2018-11-08 23:00:00-06,0.001,0.0,0.0,0.057,0.128,0.186
2018-11-08 23:15:00-06,0.002,0.0,0.0,0.29,0.12300000000000001,0.415
2018-11-08 23:30:00-06,0.001,0.0,0.0,0.066,0.12,0.187
2018-11-08 23:45:00-06,0.002,-0.001,0.0,0.281,0.373,0.655
2018-11-09 00:00:00-06,0.001,0.0,0.0,0.075,0.149,0.22499999999999998
2018-11-09 00:15:00-06,0.002,0.0,0.0,0.32899999999999996,0.141,0.472
2018-11-09 00:30:00-06,0.001,0.0,0.0,0.085,0.145,0.23099999999999998
2018-11-09 00:45:00-06,0.002,0.0,0.0,0.32,0.135,0.457
2018-11-09 01:00:00-06,0.001,0.0,0.0,0.095,0.125,0.221
2018-11-09 01:15:00-06,0.002,0.0,0.0,0.244,0.12300000000000001,0.369
2018-11-09 01:30:00-06,0.001,0.0,0.0,0.10400000000000001,0.133,0.23800000000000002
2018-11-09 01:45:00-06,0.001,0.0,0.0,0.233,0.129,0.363
2018-11-09 02:00:00-06,0.001,0.0,0.0,0.114,0.12,0.235
2018-11-09 02:15:00-06,0.001,0.0,0.0,0.214,0.11800000000000001,0.333
2018-11-09 02:30:00-06,0.001,0.0,0.0,0.124,0.128,0.253
2018-11-09 02:45:00-06,0.001,0.0,0.0,0.205,0.127,0.33299999999999996
2018-11-09 03:00:00-06,0.001,0.0,0.0,0.133,0.11800000000000001,0.252
2018-11-09 03:15:00-06,0.001,0.0,0.0,0.195,0.085,0.281
2018-11-09 03:30:00-06,0.001,0.0,0.0,0.14300000000000002,0.017,0.16100000000000003
2018-11-09 03:45:00-06,0.001,0.0,0.0,0.185,0.061,0.247
2018-11-09 04:00:00-06,0.001,0.0,0.0,0.153,0.126,0.28
2018-11-09 04:15:00-06,0.001,0.0,0.0,0.16699999999999998,0.11900000000000001,0.287
2018-11-09 04:30:00-06,0.001,0.0,0.0,0.163,0.11599999999999999,0.28
2018-11-09 04:45:00-06,0.001,0.0,0.0,0.157,0.126,0.28400000000000003
2018-11-09 05:00:00-06,0.001,0.0,0.0,0.172,0.125,0.298
2018-11-09 05:15:00-06,0.001,0.0,0.0,0.18600000000000003,0.11599999999999999,0.30300000000000005
2018-11-09 05:30:00-06,0.001,0.0,0.0,0.183,0.049,0.23299999999999998
2018-11-09 05:45:00-06,0.001,0.0,0.0,0.175,0.018000000000000002,0.194
2018-11-09 06:00:00-06,0.001,0.0,0.0,0.191,0.081,0.273
2018-11-09 06:15:00-06,0.001,0.0,0.0,0.139,0.13699999999999998,0.277
2018-11-09 06:30:00-06,0.002,0.0,0.0,0.20199999999999999,0.13699999999999998,0.34099999999999997
2018-11-09 06:45:00-06,0.003,0.002,0.0,0.128,0.128,0.261
2018-11-09 07:00:00-06,0.002,0.0,0.0,0.212,0.125,0.33899999999999997
2018-11-09 07:15:00-06,0.002,-0.001,0.0,0.14800000000000002,0.133,0.28200000000000003
2018-11-09 07:30:00-06,0.002,0.0,0.0,0.222,0.133,0.357
2018-11-09 07:45:00-06,0.002,0.07,0.0,0.138,0.125,0.335
2018-11-09 08:00:00-06,0.003,0.139,0.0,0.231,0.11699999999999999,0.49
2018-11-09 08:15:00-06,0.002,-0.001,0.0,0.07,0.121,0.192
2018-11-09 08:30:00-06,0.003,0.0,0.0,0.24100000000000002,0.259,0.503
2018-11-09 08:45:00-06,0.002,0.0,0.0,0.06,0.22399999999999998,0.286
2018-11-09 09:00:00-06,0.003,0.0,0.0,0.252,0.145,0.4
2018-11-09 09:15:00-06,0.002,0.0,0.0,0.1,0.146,0.248
2018-11-09 09:30:00-06,0.003,0.0,0.07200000000000001,0.263,0.14,0.47800000000000004
2018-11-09 09:45:00-06,0.003,-0.001,1.0190000000000001,0.08800000000000001,0.139,1.2480000000000002
2018-11-09 10:00:00-06,0.003,0.0,0.321,0.271,0.126,0.721
2018-11-09 10:15:00-06,0.002,0.0,0.128,0.031,0.127,0.28800000000000003
2018-11-09 10:30:00-06,0.003,-0.002,1.064,0.28,0.135,1.48
2018-11-09 10:45:00-06,0.003,-0.002,0.98,0.019,0.131,1.131
2018-11-09 11:00:00-06,0.002,0.0,0.12,0.292,0.121,0.5349999999999999
2018-11-09 11:15:00-06,0.001,0.0,0.0,0.012,0.11800000000000001,0.131
2018-11-09 11:30:00-06,0.002,0.0,0.001,0.303,0.129,0.435
2018-11-09 11:45:00-06,0.001,0.0,0.0,0.009000000000000001,0.129,0.139
2018-11-09 12:00:00-06,0.003,0.0,0.001,0.307,0.11800000000000001,0.429
2018-11-09 12:15:00-06,0.002,0.0,0.0,0.062,0.094,0.158
2018-11-09 12:30:00-06,0.003,0.0,0.001,0.324,0.018000000000000002,0.34600000000000003
2018-11-09 12:45:00-06,0.002,0.0,0.0,0.052000000000000005,0.055,0.10900000000000001
2018-11-09 13:00:00-06,0.003,0.0,0.001,0.33299999999999996,0.129,0.46599999999999997
2018-11-09 13:15:00-06,0.002,0.0,0.0,0.012,0.12,0.134
2018-11-09 13:30:00-06,0.003,0.0,0.001,0.342,0.11699999999999999,0.463
2018-11-09 13:45:00-06,0.002,0.0,0.0,0.009000000000000001,0.127,0.138
2018-11-09 14:00:00-06,0.003,0.0,0.001,0.34600000000000003,0.128,0.47800000000000004
2018-11-09 14:15:00-06,0.002,0.0,0.0,0.022000000000000002,0.11699999999999999,0.141
2018-11-09 14:30:00-06,0.003,0.0,0.001,0.36200000000000004,0.069,0.43500000000000005
2018-11-09 14:45:00-06,0.002,0.0,0.0,0.012,0.018000000000000002,0.032
2018-11-09 15:00:00-06,0.002,0.0,0.001,0.37200000000000005,0.051,0.42600000000000005
2018-11-09 15:15:00-06,0.001,0.0,0.0,0.009000000000000001,0.129,0.139
2018-11-09 15:30:00-06,0.002,0.0,0.001,0.365,0.12,0.488
2018-11-09 15:45:00-06,0.001,0.0,0.0,0.009000000000000001,0.11699999999999999,0.127
2018-11-09 16:00:00-06,0.002,0.0,0.001,0.365,0.127,0.495
2018-11-09 16:15:00-06,0.001,0.0,0.0,0.008,0.131,0.14
2018-11-09 16:30:00-06,0.002,0.0,0.0,0.364,0.12300000000000001,0.489
2018-11-09 16:45:00-06,0.001,0.0,0.0,0.008,0.13,0.139
2018-11-09 17:00:00-06,0.002,0.0,0.0,0.361,0.135,0.498
2018-11-09 17:15:00-06,0.001,0.0,0.0,0.008,0.16899999999999998,0.178
2018-11-09 17:30:00-06,0.002,-0.001,0.0,0.342,0.35,0.6930000000000001
2018-11-09 17:45:00-06,0.001,0.0,0.0,0.008,0.10800000000000001,0.11700000000000002
2018-11-09 18:00:00-06,0.002,0.0,0.0,0.341,0.146,0.489
2018-11-09 18:15:00-06,0.001,0.0,0.0,0.008,0.14300000000000002,0.15200000000000002
